"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1101708";"Urupá (RO)";"-";"-";"6";"2110";"-";"-";"-";"6";"2426";"-";"-";"-";"6";"2426";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"20";"1650";"-";"-";"-";"20";"2100";"-";"-";"-";"20";"2100";"-"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"5";"2800";"-";"-";"-";"5";"2800";"-";"-";"-";"5";"2940";"-"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"30";"2000";"-";"-";"-";"180";"1390";"-";"-";"-";"60";"1390";"-"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"15";"200";"-";"-";"-";"18";"360";"-";"-";"-";"12";"400";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"6";"3000";"-";"-";"-";"20";"1120";"-";"-";"-";"20";"1000";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"12";"2000";"-";"-";"-";"76";"1260";"-";"-";"-";"76";"900";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"-";"2060";"-";"-";"-";"1816";"1890";"-";"-";"-";"1816";"1710";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"67";"3091";"-";"-";"-";"42";"3210";"-";"-";"-";"30";"2900";"-"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"10";"2600";"-";"-";"-";"12";"1500";"-";"-";"-";"14";"1200";"-"
"MU";"1200302";"Feijó (AC)";"-";"-";"97";"2277";"-";"-";"-";"68";"2850";"-";"-";"-";"40";"2800";"-"
"MU";"1200328";"Jordão (AC)";"-";"-";"25";"900";"-";"-";"-";"12";"490";"-";"-";"-";"8";"480";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"90";"481";"-";"-";"-";"68";"290";"-";"-";"-";"10";"220";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"12";"400";"-";"-";"-";"14";"620";"-";"-";"-";"10";"620";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"96";"1114";"-";"-";"-";"48";"980";"-";"-";"-";"10";"985";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"42";"1844";"-";"-";"-";"30";"1200";"-";"-";"-";"30";"1200";"-"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"94";"511";"-";"-";"-";"55";"270";"-";"-";"-";"20";"320";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"80";"1615";"100";"-";"-";"83";"3732";"50";"-";"-";"65";"2000";"50"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"106";"608";"-";"-";"-";"61";"260";"-";"-";"-";"23";"220";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"8";"30";"-";"-";"-";"18";"220";"-";"-";"-";"20";"220";"-"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"44";"1920";"-";"-";"-";"80";"1800";"-";"-";"-";"60";"1850";"-"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"56";"3200";"-";"-";"-";"30";"3000";"-";"-";"-";"40";"3000";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"84";"3854";"-";"-";"-";"125";"3260";"-";"-";"-";"130";"2320";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"8";"1450";"-";"-";"-";"10";"980";"-";"-";"-";"12";"1000";"-"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"40";"1910";"-";"-";"-";"20";"1168";"-";"-";"-";"35";"1168";"-"
"MU";"1300029";"Alvarães (AM)";"-";"-";"2";"88";"-";"-";"-";"2";"80";"-";"-";"-";"2";"80";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"18";"200";"-";"-";"-";"18";"36";"-";"-";"-";"19";"36";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"103";"-";"-";"-";"-";"112";"-";"-";"-";"-";"112";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"3";"25";"-";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"21";"2850";"-";"-";"-";"21";"1900";"-";"-";"-";"22";"1892";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"5";"-";"-";"-";"-";"15";"25";"-";"-";"-";"16";"25";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"10";"200";"-";"-";"-";"8";"130";"-";"-";"-";"9";"130";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"-";"12";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"230";"270";"-";"-";"-";"20";"-";"-";"-";"-";"21";"-";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"5";"390";"-";"-";"-";"20";"240";"-";"-";"-";"21";"240";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"40";"300";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"80";"670";"-";"-";"-";"80";"480";"-";"-";"-";"82";"480";"-"
"MU";"1300805";"Borba (AM)";"-";"-";"24";"150";"-";"-";"-";"24";"80";"-";"-";"-";"25";"80";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"45";"150";"-";"-";"-";"40";"40";"-";"-";"-";"41";"40";"-"
"MU";"1301001";"Carauari (AM)";"-";"-";"-";"325";"-";"-";"-";"70";"-";"-";"-";"-";"71";"-";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"58";"700";"-";"-";"-";"58";"320";"-";"-";"-";"59";"320";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"850";"-";"-";"-";"-";"228";"-";"-";"-";"-";"228";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"80";"285";"-";"-";"-";"82";"180";"-";"-";"-";"83";"483";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"8";"450";"-";"-";"-";"8";"120";"-";"-";"-";"9";"120";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"205";"470";"-";"-";"-";"236";"440";"-";"-";"-";"240";"440";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"40";"830";"-";"-";"-";"60";"400";"-";"-";"-";"61";"400";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"3";"287";"-";"-";"-";"18";"80";"-";"-";"-";"19";"80";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"50";"379";"-";"-";"-";"50";"240";"-";"-";"-";"52";"240";"-"
"MU";"1301704";"Humaitá (AM)";"-";"-";"170";"600";"800";"-";"-";"45";"800";"200";"-";"-";"46";"800";"204"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"120";"105";"-";"-";"-";"120";"320";"-";"-";"-";"123";"320";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"26";"320";"6";"-";"-";"-";"168";"-";"-";"-";"-";"168";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"4";"1250";"-";"-";"-";"3";"420";"-";"-";"-";"4";"420";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"90";"107";"-";"-";"-";"85";"100";"-";"-";"-";"87";"100";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"3";"76";"-";"-";"-";"3";"120";"-";"-";"-";"4";"120";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"2";"20";"-";"-";"-";"10";"-";"-";"-";"-";"11";"-";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"-";"31";"-";"-";"-";"6";"80";"-";"-";"-";"7";"80";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"300";"382";"-";"-";"-";"300";"695";"-";"-";"-";"309";"695";"-"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"90";"150";"-";"-";"-";"78";"480";"-";"-";"-";"80";"480";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"-";"100";"-";"-";"-";"3";"200";"-";"-";"-";"4";"200";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"250";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"20";"-";"-";"-";"-";"35";"710";"-";"-";"-";"36";"710";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"230";"450";"-";"-";"-";"230";"420";"-";"-";"-";"234";"420";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"18";"200";"-";"-";"-";"20";"160";"-";"-";"-";"21";"160";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"84";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"68";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"10";"150";"-";"-";"-";"9";"240";"-";"-";"-";"10";"240";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"130";"139";"-";"-";"-";"130";"240";"-";"-";"-";"134";"240";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"46";"100";"-";"-";"-";"30";"90";"-";"-";"-";"31";"90";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"4000";"20";"-";"-";"-";"4000";"100";"-";"-";"-";"3937";"100";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"35";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"16";"-";"-";"-";"-";"16";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"7";"30";"-";"-";"-";"10";"80";"-";"-";"-";"11";"80";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"12";"88";"-";"-";"-";"12";"40";"-";"-";"-";"13";"40";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"10";"150";"-";"-";"-";"6";"40";"-";"-";"-";"7";"40";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"20";"25";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"-";"108";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"7";"142";"-";"-";"-";"7";"60";"-";"-";"-";"8";"60";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"-";"30";"-";"-";"-";"30";"130";"-";"-";"-";"31";"130";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"23";"320";"-";"-";"-";"45";"160";"-";"-";"-";"46";"160";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"-";"31";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"50";"-";"-";"-";"-";"28";"-";"-";"-";"-";"28";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"9";"200";"-";"-";"-";"3";"120";"-";"-";"-";"4";"120";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"185";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"10";"350";"-";"-";"-";"10";"350";"-";"-";"-";"10";"350";"-"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"70";"1000";"2400";"-";"-";"75";"1100";"2400";"-";"-";"75";"1100";"1000"
"MU";"1400100";"Boa Vista (RR)";"-";"-";"90";"500";"1400";"-";"-";"95";"600";"1900";"-";"-";"95";"600";"200"
"MU";"1400159";"Bonfim (RR)";"-";"-";"15";"650";"1500";"-";"-";"15";"400";"2000";"-";"-";"15";"400";"200"
"MU";"1400175";"Cantá (RR)";"-";"-";"15";"600";"1100";"-";"-";"15";"600";"1100";"-";"-";"15";"600";"-"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"40";"500";"600";"-";"-";"40";"500";"600";"-";"-";"40";"500";"-"
"MU";"1400233";"Caroebe (RR)";"-";"-";"40";"200";"-";"-";"-";"40";"200";"-";"-";"-";"40";"200";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"90";"550";"-";"-";"-";"90";"600";"-";"-";"-";"90";"600";"-"
"MU";"1400407";"Normandia (RR)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"52";"600";"-";"-";"-";"53";"600";"-";"-";"-";"53";"600";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-"
"MU";"1400605";"São Luiz (RR)";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"1";"200";"-";"-";"-";"1";"200";"-";"-";"-";"1";"200";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-";"-";"-";"100";"50";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"1330";"-";"-";"-";"-";"890";"-";"-";"-";"-";"770";"-"
"MU";"1500206";"Acará (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"300";"-";"-";"-";"1";"300";"-"
"MU";"1500305";"Afuá (PA)";"-";"-";"-";"10";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"2037";"-";"-";"-";"-";"1500";"300";"-";"-";"-";"2397";"-"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3400";"-";"-";"-";"20";"3600";"-";"-";"-";"20";"3600";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"4";"160";"-";"-";"-";"4";"160";"-";"-";"-";"4";"160";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"30";"4030";"200";"-";"-";"30";"2600";"60";"-";"-";"30";"2175";"250"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"15";"1610";"-";"-";"-";"-";"1510";"-";"-";"-";"-";"790";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"224";"-";"-";"-";"-";"243";"-";"-";"-";"-";"240";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"3500";"-";"-";"-";"-";"1950";"-";"-";"-";"-";"1850";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"5";"506";"-";"-";"-";"5";"606";"-";"-";"-";"5";"667";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"3008";"-";"-";"-";"-";"2811";"-";"-";"-";"-";"992";"-"
"MU";"1501303";"Barcarena (PA)";"-";"-";"20";"300";"-";"-";"-";"20";"320";"-";"-";"-";"20";"320";"-"
"MU";"1501402";"Belém (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"4020";"10000";"-";"-";"-";"6800";"15000";"-";"-";"-";"9140";"10150"
"MU";"1501501";"Benevides (PA)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"910";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"210";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"-";"850";"23";"-";"-";"-";"860";"-";"-";"-";"-";"860";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"175";"-";"-";"-";"-";"220";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"870";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"2100";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"680";"-";"-";"-";"-";"600";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"1150";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"1400";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"630";"-";"-";"-";"-";"585";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1700";"500";"-";"-";"-";"2000";"500";"-";"-";"-";"1800";"300"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"400";"-"
"MU";"1502509";"Chaves (PA)";"-";"-";"-";"23";"-";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1502608";"Colares (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"40";"-";"-";"-";"-";"5";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"2900";"600";"-";"-";"-";"2080";"1000";"-";"-";"-";"1860";"-"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"300";"-";"-";"-";"1";"300";"-"
