"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"-";"1360";"300";"-";"-";"-";"1300";"1000";"-";"-";"-";"1200";"3200"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"-";"15";"165";"370";"-";"-";"-";"165";"370";"-";"-";"20";"170";"600"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"12";"6840";"2981";"-";"-";"12";"6840";"2981";"-";"-";"12";"24500";"785"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"-";"3080";"24112";"-";"-";"-";"1080";"18047";"-";"-";"-";"10728";"19096"
"MU";"1100452";"Buritis (RO)";"-";"-";"-";"280";"-";"-";"-";"-";"250";"-";"-";"-";"-";"900";"220"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"6";"526";"1500";"-";"-";"6";"526";"1500";"-";"-";"-";"1885";"1594"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"100";"-";"-";"-";"-";"30";"-";"-";"-";"-";"25";"-";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"10";"524";"174";"-";"-";"3";"524";"175";"-";"-";"1";"420";"240"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"55";"2000";"6000";"-";"-";"40";"2200";"9343";"-";"-";"25";"2400";"1200"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"20";"1450";"2405";"-";"-";"-";"1450";"2405";"-";"-";"-";"3176";"3861"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"10";"18060";"33824";"-";"-";"10";"18060";"35500";"-";"-";"10";"20060";"37000"
"MU";"1100940";"Cujubim (RO)";"-";"-";"-";"840";"16414";"-";"-";"3";"840";"24710";"-";"-";"3";"2350";"19868"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"35";"300";"-";"-";"-";"13";"300";"-";"-";"-";"13";"300";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"10";"850";"2793";"-";"-";"5";"300";"2741";"-";"-";"36";"367";"3370"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"530";"-";"-";"-";"-";"530";"-";"-";"-";"-";"300";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"15";"1800";"-";"-";"-";"15";"1800";"-";"-";"-";"6";"1800";"-"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"5";"65";"-";"-";"-";"5";"80";"-";"-";"-";"5";"110";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"17";"316";"-";"-";"-";"18";"316";"-";"-";"-";"22";"316";"-"
"MU";"1101450";"Parecis (RO)";"-";"-";"-";"1097";"1180";"-";"-";"-";"1097";"1180";"-";"-";"-";"847";"1570"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"10";"25002";"34352";"-";"-";"-";"28001";"37352";"-";"-";"10";"35505";"44100"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"25";"70";"-";"-";"-";"2";"70";"-";"-";"-";"20";"70";"50"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"9";"1075";"240";"-";"-";"9";"1075";"240";"-";"-";"3";"3775";"1392"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"1000";"1200";"-";"-";"-";"1300";"1500";"-";"-";"-";"1490";"1800"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"3";"1150";"3337";"-";"-";"3";"1150";"3337";"-";"-";"3";"1150";"3337"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"-";"53";"-";"-";"-";"-";"45";"-";"-";"-";"-";"40";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"27";"1177";"680";"-";"-";"4";"1107";"723";"-";"-";"15";"1357";"833"
"MU";"1101708";"Urupá (RO)";"-";"-";"6";"247";"-";"-";"-";"6";"247";"-";"-";"-";"4";"247";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"3";"430";"370";"-";"-";"7";"430";"470";"-";"-";"19";"2400";"2077"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"12";"50";"-";"-";"-";"12";"50";"-";"-";"-";"5";"50";"-"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"70";"900";"-";"-";"-";"60";"870";"-";"-";"-";"70";"900";"-"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"20";"600";"-";"-";"-";"15";"600";"-";"-";"-";"15";"550";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"12";"1540";"-";"-";"-";"13";"1520";"-";"-";"-";"12";"1545";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"45";"1300";"-";"-";"-";"40";"1250";"-";"-";"-";"45";"1430";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"30";"2000";"500";"-";"-";"30";"2030";"480";"-";"-";"30";"3300";"1155"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"40";"750";"-";"-";"-";"40";"750";"-";"-";"-";"40";"730";"-"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"12";"1400";"-";"-";"-";"13";"1370";"-";"-";"-";"12";"1580";"70"
"MU";"1200302";"Feijó (AC)";"-";"-";"20";"3100";"-";"-";"-";"20";"3000";"-";"-";"-";"20";"2900";"-"
"MU";"1200328";"Jordão (AC)";"-";"-";"10";"450";"-";"-";"-";"10";"450";"-";"-";"-";"10";"430";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"20";"500";"-";"-";"-";"20";"500";"-";"-";"-";"20";"480";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"15";"620";"-";"-";"-";"16";"610";"-";"-";"-";"15";"590";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"25";"650";"-";"-";"-";"25";"650";"-";"-";"-";"25";"640";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"13";"1200";"520";"-";"-";"13";"2000";"1850";"-";"-";"13";"3200";"3000"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"15";"200";"-";"-";"-";"15";"200";"-";"-";"-";"15";"220";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"30";"2950";"640";"-";"-";"30";"3030";"950";"-";"-";"30";"3750";"1360"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"15";"500";"-";"-";"-";"15";"500";"-";"-";"-";"15";"450";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"11";"260";"-";"-";"-";"11";"280";"-";"-";"-";"11";"260";"-"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"15";"2200";"-";"-";"-";"14";"2500";"-";"-";"-";"15";"3120";"400"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"15";"1800";"-";"-";"-";"15";"1800";"-";"-";"-";"15";"1750";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"35";"2700";"-";"-";"-";"30";"2700";"-";"-";"-";"30";"2600";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"30";"1450";"-";"-";"-";"30";"1500";"-";"-";"-";"30";"1580";"200"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"15";"1900";"-";"-";"-";"15";"1760";"-";"-";"-";"15";"2100";"-"
"MU";"1300029";"Alvarães (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"50";"-";"-";"-";"-";"48";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"-";"35";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"-";"620";"-";"-";"-";"-";"640";"-";"-";"-";"-";"650";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"2";"20";"-";"-";"-";"2";"25";"-";"-";"-";"-";"20";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"-";"48";"-";"-";"-";"-";"47";"-";"-";"-";"-";"80";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"3";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"6";"7";"-";"-";"-";"13";"7";"-";"-";"-";"2";"7";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"8";"-";"-";"-";"-";"10";"-";"-";"-";"-";"3";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"-";"580";"-";"-";"-";"-";"580";"-";"-";"-";"-";"570";"-"
"MU";"1300805";"Borba (AM)";"-";"-";"-";"16";"-";"-";"-";"-";"18";"-";"-";"-";"-";"20";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"-";"26";"-";"-";"-";"-";"18";"-";"-";"-";"-";"35";"-"
"MU";"1301001";"Carauari (AM)";"-";"-";"9";"22";"-";"-";"-";"9";"20";"-";"-";"-";"10";"10";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"-";"22";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"10";"50";"-";"-";"-";"10";"50";"-";"-";"-";"7";"50";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"130";"206";"-";"-";"-";"260";"180";"-";"-";"-";"223";"11";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"50";"245";"-";"-";"-";"-";"310";"-";"-";"-";"-";"400";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"-";"14";"-";"-";"-";"14";"41";"-";"-";"-";"7";"22";"-"
"MU";"1301704";"Humaitá (AM)";"-";"-";"15";"250";"2500";"-";"-";"16";"250";"2700";"-";"-";"15";"240";"3000"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"36";"59";"-";"-";"-";"16";"78";"-";"-";"-";"36";"64";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"31";"2";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"-";"75";"-";"-";"-";"-";"75";"-";"-";"-";"-";"69";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"7";"25";"-";"-";"-";"7";"25";"-";"-";"-";"-";"15";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"7";"-";"-";"-";"-";"7";"-";"-";"-";"-";"6";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"-";"87";"-";"-";"-";"-";"130";"-";"-";"-";"-";"125";"-"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"-";"50";"-";"-";"-";"-";"48";"-";"-";"-";"-";"40";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"25";"8";"-";"-";"-";"28";"8";"-";"-";"-";"16";"3";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"8";"22";"-";"-";"-";"6";"20";"-";"-";"-";"3";"12";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"33";"-";"-";"-";"-";"33";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"5";"25";"-";"-";"-";"6";"28";"-";"-";"-";"2";"10";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"115";"-";"-";"-";"-";"119";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"3605";"2";"-";"-";"-";"3876";"-";"-";"-";"-";"5500";"30";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"6";"-";"-";"-";"-";"38";"-";"...";"...";"...";"...";"..."
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"5";"-";"-";"-";"-";"1";"-";"-";"-";"-";"3";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"1";"-";"-";"-";"-";"2";"-";"-";"-";"-";"4";"-";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-";"-";"-";"-";"43";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"11";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"-";"25";"-";"-";"-";"-";"27";"-";"-";"-";"-";"27";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"9";"6";"-";"-";"-";"7";"11";"-";"-";"-";"-";"-";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"7";"-";"-";"-";"-";"7";"-";"-";"-";"-";"6";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"-";"17";"-";"-";"-";"-";"20";"-";"-";"-";"-";"18";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"24";"-";"-";"-";"-";"27";"-";"-";"-";"-";"27";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"10";"130";"-";"-";"-";"10";"140";"-";"-";"-";"10";"400";"100"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"-";"1500";"20000";"-";"-";"-";"2700";"25000";"-";"-";"-";"3000";"26758"
"MU";"1400100";"Boa Vista (RR)";"-";"-";"60";"900";"5500";"-";"-";"50";"2000";"7000";"-";"-";"50";"2200";"23121"
"MU";"1400159";"Bonfim (RR)";"-";"-";"-";"5500";"13200";"-";"-";"-";"7000";"16000";"-";"-";"34";"13000";"15306"
"MU";"1400175";"Cantá (RR)";"-";"-";"30";"700";"600";"-";"-";"30";"800";"900";"-";"-";"30";"800";"1715"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"-";"410";"-";"-";"-";"-";"500";"-";"-";"-";"-";"800";"186"
"MU";"1400233";"Caroebe (RR)";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"4";"-";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"-";"100";"330";"-";"-";"-";"200";"400";"-";"-";"-";"609";"1202"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"-";"200";"300";"-";"-";"-";"300";"500";"-";"-";"-";"300";"2790"
"MU";"1400407";"Normandia (RR)";"-";"-";"-";"60";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"70";"100";"-";"-";"-";"70";"120";"-";"-";"-";"18";"84";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"20";"11";"-";"-";"-";"20";"10";"-";"-";"-";"8";"60";"-"
"MU";"1400605";"São Luiz (RR)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"90";"-";"-";"-";"100";"90";"-";"-";"-";"100";"90";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"120";"4000";"-";"-";"10";"200";"5500";"-";"-";"10";"210";"5600"
"MU";"1500206";"Acará (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1500305";"Afuá (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"4622";"530";"-";"-";"-";"4620";"530";"-";"-";"-";"4500";"600"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"8";"100";"-";"-";"-";"8";"95";"-";"-";"-";"8";"95";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"45";"10000";"15000";"-";"-";"20";"10000";"14000";"-";"-";"20";"10500";"14000"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-";"-";"-";"-";"800";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"2";"100";"-";"-";"-";"-";"150";"-";"-";"-";"-";"170";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"840";"-";"-";"-";"-";"840";"-";"-";"-";"-";"850";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"12";"400";"-";"-";"-";"12";"400";"-";"-";"-";"8";"400";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"90";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-"
"MU";"1501303";"Barcarena (PA)";"-";"-";"5";"300";"-";"-";"-";"5";"300";"-";"-";"-";"5";"300";"-"
"MU";"1501402";"Belém (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"7000";"13851";"-";"-";"-";"6500";"22000";"-";"-";"-";"19500";"23000"
"MU";"1501501";"Benevides (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"190";"-";"-";"-";"-";"195";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"10";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"600";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"3";"200";"-";"-";"-";"-";"100";"-";"-";"-";"2";"300";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"700";"500";"-";"-";"-";"700";"500";"-";"-";"-";"700";"500"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"700";"-";"-";"-";"-";"650";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"264";"-";"-";"-";"-";"264";"-";"-";"-";"-";"264";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"6000";"-";"-";"-";"-";"6180";"-";"-";"-";"-";"6180";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"400";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"400";"-"
"MU";"1502509";"Chaves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502608";"Colares (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"800";"3372";"-";"-";"-";"2000";"3714";"-";"-";"-";"800";"7111"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
