"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1200328";"Jordão (AC)";"-";"-";"8";"580";"-";"-";"-";"12";"480";"-";"-";"-";"12";"460";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"42";"310";"-";"-";"-";"15";"300";"-";"-";"-";"15";"355";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"20";"1300";"-";"-";"-";"30";"735";"-";"-";"-";"30";"800";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"55";"1090";"-";"-";"-";"55";"1300";"-";"-";"-";"20";"1300";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"30";"2280";"-";"-";"-";"30";"2340";"-";"-";"-";"35";"2755";"-"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"59";"350";"-";"-";"-";"30";"500";"-";"-";"-";"30";"500";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"65";"2500";"100";"-";"-";"65";"2850";"85";"-";"-";"65";"2850";"-"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"106";"620";"-";"-";"-";"106";"400";"-";"-";"-";"122";"1363";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"20";"234";"-";"-";"-";"20";"160";"-";"-";"-";"8";"250";"-"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"60";"2520";"-";"-";"-";"60";"2300";"-";"-";"-";"196";"2845";"-"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"30";"4200";"-";"-";"-";"46";"4000";"-";"-";"-";"46";"3800";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"130";"3200";"-";"-";"-";"106";"2320";"-";"-";"-";"100";"2300";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"22";"1620";"-";"-";"-";"20";"1500";"-";"-";"-";"20";"1650";"-"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"22";"1810";"-";"-";"-";"22";"1241";"-";"-";"-";"28";"2960";"-"
"MU";"1300029";"Alvarães (AM)";"-";"-";"4";"60";"-";"-";"-";"4";"15";"-";"-";"-";"3";"18";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"7";"60";"-";"-";"-";"7";"35";"-";"-";"-";"7";"34";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"80";"-";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"1";"220";"-";"-";"-";"3";"132";"-";"-";"-";"3";"132";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"-";"1400";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"1800";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"15";"80";"-";"-";"-";"15";"100";"-";"-";"-";"31";"100";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"80";"-";"-";"-";"-";"150";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"2";"-";"-";"-";"-";"4";"6";"-";"-";"-";"3";"2";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"6";"120";"-";"-";"-";"6";"70";"-";"-";"-";"6";"70";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"20";"320";"-";"-";"-";"50";"400";"-";"-";"-";"10";"358";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"1";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"80";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"65";"560";"-";"-";"-";"65";"1050";"-";"-";"-";"40";"1050";"-"
"MU";"1300805";"Borba (AM)";"-";"-";"-";"160";"-";"-";"-";"-";"600";"-";"-";"-";"-";"593";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"80";"-";"-";"-";"-";"22";"-";"-";"-";"-";"25";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"3";"200";"-";"-";"-";"3";"27";"-";"-";"-";"3";"27";"20"
"MU";"1301001";"Carauari (AM)";"-";"-";"30";"180";"-";"-";"-";"-";"50";"-";"-";"-";"9";"50";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"-";"240";"-";"-";"-";"-";"85";"-";"-";"-";"-";"90";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"400";"-";"-";"-";"-";"420";"-";"-";"-";"-";"420";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"110";"400";"-";"-";"-";"20";"200";"-";"-";"-";"6";"200";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"5";"240";"-";"-";"-";"44";"140";"-";"-";"-";"22";"133";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"236";"520";"-";"-";"-";"110";"300";"-";"-";"-";"236";"600";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"10";"560";"-";"-";"-";"20";"630";"-";"-";"-";"14";"600";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"10";"120";"-";"-";"-";"10";"100";"-";"-";"-";"10";"98";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"15";"240";"-";"-";"-";"15";"348";"-";"-";"-";"15";"348";"-"
"MU";"1301704";"Humaitá (AM)";"-";"-";"45";"800";"180";"-";"-";"45";"460";"180";"-";"-";"35";"350";"200"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"32";"240";"-";"-";"-";"34";"80";"-";"-";"-";"16";"78";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"-";"160";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"4";"720";"-";"-";"-";"4";"1610";"-";"-";"-";"4";"1610";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"-";"160";"-";"-";"-";"-";"100";"-";"-";"-";"4";"80";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"10";"40";"-";"-";"-";"4";"14";"-";"-";"-";"4";"16";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"80";"-";"-";"-";"-";"35";"-";"-";"-";"-";"34";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"7";"200";"-";"-";"-";"7";"120";"-";"-";"-";"7";"120";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"64";"560";"-";"-";"-";"25";"397";"-";"-";"-";"27";"397";"-"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"2";"800";"-";"-";"-";"10";"1100";"-";"-";"-";"10";"1100";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"2";"400";"-";"-";"-";"2";"200";"-";"-";"-";"-";"170";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"40";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"58";"680";"-";"-";"-";"57";"700";"-";"-";"-";"50";"820";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"80";"-";"-";"-";"-";"100";"-";"-";"-";"-";"110";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"400";"240";"-";"-";"-";"360";"28";"-";"-";"-";"50";"100";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"12";"240";"-";"-";"-";"20";"280";"-";"-";"-";"20";"200";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"60";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"-";"-";"-";"-";"7";"5";"-";"-";"-";"7";"5";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"40";"-";"-";"-";"-";"60";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"155";"200";"-";"-";"-";"155";"136";"-";"-";"-";"50";"100";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"4000";"280";"-";"-";"-";"4050";"187";"-";"-";"-";"3878";"187";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"24";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"8";"-";"-";"-";"-";"32";"-";"-";"-";"-";"32";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"3";"120";"-";"-";"-";"3";"100";"-";"-";"-";"2";"100";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"5";"-";"-";"-";"5";"8";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"10";"80";"-";"-";"-";"10";"400";"-";"-";"-";"8";"400";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"38";"-";"-";"-";"-";"38";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"2";"-";"-";"-";"-";"2";"50";"-";"-";"-";"1";"50";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"3";"80";"-";"-";"-";"2";"72";"-";"-";"-";"-";"20";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"23";"120";"-";"-";"-";"23";"270";"-";"-";"-";"2";"270";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"35";"160";"-";"-";"-";"15";"215";"-";"-";"-";"15";"205";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"-";"120";"-";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"10";"-";"-";"-";"-";"12";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"-";"160";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"160";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"10";"350";"-";"-";"-";"10";"350";"-";"-";"-";"10";"350";"-"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"75";"1100";"1000";"-";"-";"75";"1100";"1700";"-";"-";"75";"1100";"2100"
"MU";"1400100";"Boa Vista (RR)";"-";"-";"97";"600";"200";"-";"-";"98";"600";"650";"-";"-";"98";"600";"1100"
"MU";"1400159";"Bonfim (RR)";"-";"-";"16";"400";"200";"-";"-";"16";"400";"800";"-";"-";"16";"400";"1300"
"MU";"1400175";"Cantá (RR)";"-";"-";"16";"600";"-";"-";"-";"16";"600";"450";"-";"-";"16";"600";"500"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-"
"MU";"1400233";"Caroebe (RR)";"-";"-";"40";"200";"-";"-";"-";"40";"200";"-";"-";"-";"40";"200";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-";"-";"-";"40";"350";"-"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"90";"600";"-";"-";"-";"90";"600";"-";"-";"-";"90";"600";"-"
"MU";"1400407";"Normandia (RR)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-";"-";"-";"15";"100";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"53";"600";"-";"-";"-";"53";"600";"-";"-";"-";"55";"600";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-"
"MU";"1400605";"São Luiz (RR)";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-";"-";"-";"40";"500";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"1";"200";"-";"-";"-";"1";"200";"-";"-";"-";"1";"200";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"80";"-";"-";"-";"100";"100";"-";"-";"-";"100";"150";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"920";"-";"-";"-";"-";"1260";"-";"-";"-";"-";"1350";"-"
"MU";"1500206";"Acará (PA)";"-";"-";"1";"300";"-";"-";"-";"1";"300";"-";"-";"-";"1";"300";"-"
"MU";"1500305";"Afuá (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"1600";"-";"-";"-";"-";"1840";"-";"-";"-";"-";"2392";"-"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3500";"-";"-";"-";"20";"3500";"-";"-";"-";"20";"3500";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"4";"20";"-";"-";"-";"5";"28";"-";"-";"-";"6";"90";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"30";"2175";"250";"-";"-";"30";"2400";"250";"-";"-";"30";"2400";"250"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"260";"-";"-";"-";"-";"150";"-";"-";"-";"-";"200";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"2000";"-";"-";"-";"-";"2230";"-";"-";"-";"-";"2500";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"7";"675";"-";"-";"-";"7";"730";"-";"-";"-";"7";"730";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"40";"-";"-";"-";"-";"15";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-";"-";"-";"-";"1250";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"225";"-";"-";"-";"-";"100";"-";"-";"-";"-";"120";"-"
"MU";"1501303";"Barcarena (PA)";"-";"-";"20";"320";"-";"-";"-";"20";"350";"-";"-";"-";"30";"350";"-"
"MU";"1501402";"Belém (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"3140";"11400";"-";"-";"-";"3750";"11800";"-";"-";"-";"5750";"11800"
"MU";"1501501";"Benevides (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"1100";"-";"-";"-";"-";"1220";"-";"-";"-";"-";"1300";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"-";"930";"-";"-";"-";"5";"950";"-";"-";"-";"5";"1050";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"-";"235";"-";"-";"-";"-";"300";"-";"-";"-";"3";"600";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"670";"-";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1350";"-"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"700";"-";"-";"-";"-";"750";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"1700";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"1700";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"530";"-";"-";"-";"-";"530";"-";"-";"-";"-";"450";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1480";"-";"-";"-";"-";"1480";"-";"-";"-";"-";"1480";"-"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"400";"-"
"MU";"1502509";"Chaves (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502608";"Colares (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"1500";"1000";"-";"-";"-";"1400";"300";"-";"-";"-";"1400";"350"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"1";"300";"-";"-";"-";"2";"600";"-";"-";"-";"2";"100";"-"
