"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"60";"1150";"-";"-";"-";"70";"1300";"80";"-";"-";"25";"1100";"25"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"15";"550";"-";"-";"-";"15";"605";"-";"-";"-";"14";"585";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"12";"1930";"-";"-";"-";"12";"2120";"-";"-";"-";"12";"1980";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"40";"1400";"-";"-";"-";"40";"1400";"-";"-";"-";"38";"1300";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"30";"4145";"1060";"-";"-";"25";"3100";"2500";"-";"-";"30";"3300";"3200"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"35";"750";"-";"-";"-";"30";"710";"-";"-";"-";"30";"710";"273"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"12";"2395";"-";"-";"-";"12";"2150";"327";"-";"-";"11";"1900";"300"
"MU";"1200302";"Feijó (AC)";"-";"-";"20";"2900";"-";"-";"-";"20";"2800";"-";"-";"-";"20";"2800";"-"
"MU";"1200328";"Jordão (AC)";"-";"-";"10";"500";"-";"-";"-";"10";"480";"-";"-";"-";"8";"480";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"20";"500";"-";"-";"-";"20";"450";"-";"-";"-";"20";"450";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"15";"590";"-";"-";"-";"14";"700";"-";"-";"-";"14";"650";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"25";"650";"-";"-";"-";"25";"500";"-";"-";"-";"25";"500";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"13";"4700";"3100";"-";"-";"13";"5625";"4150";"-";"-";"13";"4100";"6200"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"12";"200";"-";"-";"-";"12";"200";"-";"-";"-";"12";"200";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"30";"3780";"1500";"-";"-";"28";"3481";"1650";"-";"-";"28";"3500";"1660"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"15";"500";"-";"-";"-";"15";"450";"-";"-";"-";"15";"450";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"11";"260";"-";"-";"-";"10";"280";"-";"-";"-";"10";"300";"-"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"15";"3780";"280";"-";"-";"14";"5180";"1440";"-";"-";"14";"4600";"2950"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"15";"1800";"-";"-";"-";"15";"1850";"-";"-";"-";"15";"1900";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"30";"2500";"-";"-";"-";"25";"2400";"-";"-";"-";"25";"2400";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"30";"2900";"330";"-";"-";"25";"2750";"900";"-";"-";"25";"2520";"1600"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"15";"2580";"300";"-";"-";"15";"2300";"963";"-";"-";"14";"1900";"1370"
"MU";"1300029";"Alvarães (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"5";"-";"-";"-";"-";"10";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"45";"-";"-";"-";"-";"50";"-";"-";"-";"-";"45";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"7";"640";"-";"-";"-";"7";"450";"-";"-";"-";"4";"700";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"2";"25";"-";"-";"-";"2";"25";"-";"-";"-";"3";"-";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"-";"50";"-";"-";"-";"-";"25";"-";"-";"-";"-";"20";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"3";"-";"-";"-";"-";"2";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"2";"7";"-";"-";"-";"7";"14";"-";"-";"-";"8";"-";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"19";"376";"1100";"-";"-";"19";"1000";"1200";"-";"-";"20";"800";"1100"
"MU";"1300805";"Borba (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"15";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"-";"-";"-";"5";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"-";"20";"-";"-";"-";"-";"450";"500";"-";"-";"-";"800";"2057"
"MU";"1301001";"Carauari (AM)";"-";"-";"10";"10";"-";"-";"-";"4";"9";"-";"-";"-";"4";"9";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"7";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"7";"42";"-";"-";"-";"10";"45";"-";"-";"-";"10";"45";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"60";"63";"-";"-";"-";"80";"69";"-";"-";"-";"100";"75";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"-";"600";"-";"-";"-";"20";"510";"-";"-";"-";"42";"520";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"4";"14";"-";"-";"-";"7";"8";"-";"-";"-";"4";"31";"65"
"MU";"1301704";"Humaitá (AM)";"-";"-";"17";"-";"4800";"-";"-";"-";"-";"6537";"-";"-";"5";"2500";"17000"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"36";"60";"-";"-";"-";"8";"82";"-";"-";"-";"8";"40";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"-";"75";"-";"-";"-";"-";"8";"-";"-";"-";"-";"8";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"3";"15";"-";"-";"-";"5";"20";"-";"-";"-";"5";"40";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"15";"-";"-";"-";"-";"20";"-";"-";"-";"-";"13";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"2";"120";"-";"-";"-";"3";"118";"-";"-";"-";"18";"115";"4250"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"16";"2";"-";"-";"-";"40";"3";"-";"-";"-";"40";"3";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"2";"13";"-";"-";"-";"2";"13";"-";"-";"-";"4";"13";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"15";"-";"-";"-";"-";"30";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"4";"2";"-";"-";"-";"3";"2";"-";"-";"-";"3";"3";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"-";"94";"-";"-";"-";"-";"80";"-";"-";"-";"-";"94";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"4580";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"5500";"-";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"5";"-";"-";"-";"5";"5";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"4";"5";"-";"-";"-";"11";"30";"-";"-";"-";"11";"-";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"44";"-";"-";"-";"-";"40";"-";"-";"-";"1";"44";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"-";"17";"-";"-";"-";"4";"5";"-";"-";"-";"2";"-";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"-";"26";"-";"-";"-";"-";"30";"-";"-";"-";"-";"31";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4";"30";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4";"1";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"-";"21";"-";"-";"-";"-";"21";"-";"-";"-";"-";"21";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"10";"400";"865";"-";"-";"10";"480";"250";"-";"-";"10";"771";"1310"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"-";"4200";"35856";"-";"-";"-";"3400";"46649";"-";"-";"-";"4338";"36838"
"MU";"1400100";"Boa Vista (RR)";"-";"-";"50";"2200";"33859";"-";"-";"50";"1240";"39795";"-";"-";"50";"2500";"23000"
"MU";"1400159";"Bonfim (RR)";"-";"-";"35";"7000";"22093";"-";"-";"30";"5163";"29555";"-";"-";"35";"4207";"42723"
"MU";"1400175";"Cantá (RR)";"-";"-";"30";"700";"2885";"-";"-";"30";"546";"3313";"-";"-";"10";"1460";"3205"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"-";"100";"400";"-";"-";"-";"454";"240";"-";"-";"-";"145";"685"
"MU";"1400233";"Caroebe (RR)";"-";"-";"10";"-";"-";"-";"-";"10";"132";"-";"-";"-";"5";"96";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"-";"300";"2617";"-";"-";"-";"290";"3335";"-";"-";"-";"700";"3620"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"-";"400";"4210";"-";"-";"-";"491";"5060";"-";"-";"-";"1600";"5514"
"MU";"1400407";"Normandia (RR)";"-";"-";"-";"120";"-";"-";"-";"-";"510";"-";"-";"-";"-";"500";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"-";"-";"-";"-";"-";"-";"248";"-";"-";"-";"-";"120";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"30";"90";"-";"-";"-";"30";"408";"-";"-";"-";"30";"257";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"15";"50";"-";"-";"-";"15";"50";"-";"-";"-";"10";"1250";"320"
"MU";"1400605";"São Luiz (RR)";"-";"-";"-";"10";"-";"-";"-";"-";"108";"-";"-";"-";"-";"14";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"10";"150";"-";"-";"-";"10";"254";"-";"-";"-";"10";"200";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"90";"-";"-";"-";"100";"90";"-";"-";"-";"100";"90";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"11";"210";"5600";"-";"-";"11";"210";"5600";"-";"-";"11";"2000";"4321"
"MU";"1500206";"Acará (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1500305";"Afuá (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"5200";"600";"-";"-";"-";"5200";"600";"-";"-";"-";"5410";"1100"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3000";"-";"-";"-";"16";"2000";"-";"-";"-";"16";"2000";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"8";"75";"-";"-";"-";"8";"95";"-";"-";"-";"8";"95";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"20";"10500";"14000";"-";"-";"20";"10500";"14000";"-";"-";"20";"10500";"14000"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"70";"-";"-";"-";"-";"150";"-";"-";"-";"-";"60";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"850";"-";"-";"-";"-";"850";"-";"-";"-";"-";"850";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"8";"100";"-";"-";"-";"8";"100";"-";"-";"-";"8";"80";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2097"
"MU";"1501303";"Barcarena (PA)";"-";"-";"5";"300";"-";"-";"-";"5";"300";"-";"-";"-";"5";"300";"-"
"MU";"1501402";"Belém (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"25900";"30000";"-";"-";"-";"25900";"30000";"-";"-";"-";"15900";"30000"
"MU";"1501501";"Benevides (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"195";"-";"-";"-";"-";"195";"-";"-";"-";"-";"300";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"80";"-";"-";"-";"-";"70";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"-";"645";"-";"-";"-";"-";"500";"-";"-";"-";"-";"400";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"2";"350";"-";"-";"-";"2";"350";"-";"-";"-";"2";"1350";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"700";"500";"-";"-";"-";"700";"500";"-";"-";"-";"900";"700"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"4500";"4000";"-";"-";"-";"1100";"5500"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"520";"-";"-";"-";"-";"250";"-";"-";"-";"-";"70";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"264";"-";"-";"-";"-";"264";"-";"-";"-";"-";"264";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"1502509";"Chaves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502608";"Colares (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"864";"7466";"-";"-";"-";"7466";"7466";"-";"-";"-";"10000";"20910"
