"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"10";"1150";"2533";"-";"-";"10";"1150";"5066";"-";"-";"15";"950";"2533"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"2500";"400";"400";"-";"-";"2000";"400";"800";"-";"-";"1000";"400";"400"
"MU";"1100304";"Vilhena (RO)";"-";"-";"-";"46020";"54000";"-";"-";"-";"54020";"57000";"-";"-";"2";"36020";"53000"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"3";"6200";"5500";"-";"-";"-";"6300";"9000";"-";"-";"-";"150";"10670"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"5";"836";"-";"-";"-";"10";"836";"300";"-";"-";"-";"842";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"150";"-";"300";"629";"-";"-";"31";"200";"920";"-";"-";"20";"165";"370"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"200";"22";"6250";"2123";"-";"-";"10";"6840";"2981";"-";"-";"12";"6840";"2981"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"10";"1080";"5100";"-";"-";"-";"580";"6189";"-";"-";"-";"184";"9174"
"MU";"1100452";"Buritis (RO)";"-";"-";"-";"220";"-";"-";"-";"-";"220";"-";"-";"-";"-";"220";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"10";"526";"-";"-";"-";"6";"526";"1500";"-";"-";"4";"526";"1500"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"22";"45";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"4";"330";"-";"-";"-";"20";"330";"-";"-";"-";"-";"350";"10"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"30";"800";"1000";"-";"-";"30";"800";"5000";"-";"-";"50";"800";"5000"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"13";"1750";"1850";"-";"-";"13";"1750";"2100";"-";"-";"-";"1450";"2100"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"-";"12060";"25000";"-";"-";"-";"12060";"26000";"-";"-";"10";"12100";"26000"
"MU";"1100940";"Cujubim (RO)";"-";"-";"10";"765";"3500";"-";"-";"-";"925";"5995";"-";"-";"-";"840";"8446"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"25";"250";"-";"-";"-";"32";"450";"-";"-";"-";"30";"400";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"15";"800";"1498";"-";"-";"10";"740";"1860";"-";"-";"5";"770";"1647"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"2";"450";"-";"-";"-";"-";"550";"-";"-";"-";"-";"550";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"16";"2500";"-";"-";"-";"15";"2500";"-";"-";"-";"15";"1800";"-"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"5";"60";"-";"-";"-";"3";"30";"-";"-";"-";"-";"45";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"11";"600";"-";"-";"-";"20";"700";"-";"-";"-";"20";"316";"-"
"MU";"1101450";"Parecis (RO)";"-";"-";"11";"150";"-";"-";"-";"5";"750";"1180";"-";"-";"-";"750";"1180"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"100";"16002";"24000";"-";"-";"-";"16002";"24000";"-";"-";"2";"20002";"29000"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"54";"118";"-";"-";"-";"40";"118";"-";"-";"-";"25";"118";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"10";"1344";"300";"-";"-";"100";"1075";"560";"-";"-";"-";"1075";"240"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"500";"1000";"-";"-";"-";"500";"700";"-";"-";"-";"1000";"700"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"-";"450";"3000";"-";"-";"-";"1150";"3000";"-";"-";"-";"1150";"3421"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"250";"100";"-";"-";"-";"30";"100";"-";"-";"-";"-";"53";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"-";"737";"550";"-";"-";"-";"1257";"550";"-";"-";"25";"972";"550"
"MU";"1101708";"Urupá (RO)";"-";"-";"4";"345";"-";"-";"-";"5";"353";"-";"-";"-";"6";"247";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"30";"600";"70";"-";"-";"20";"450";"120";"-";"-";"5";"450";"80"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"25";"100";"-";"-";"-";"5";"100";"-";"-";"-";"12";"50";"-"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"12";"1310";"-";"-";"-";"70";"1200";"-";"-";"-";"70";"1000";"-"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"23";"700";"-";"-";"-";"24";"750";"-";"-";"-";"20";"650";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"18";"1650";"-";"-";"-";"18";"1800";"-";"-";"-";"12";"1730";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"60";"1900";"-";"-";"-";"70";"2000";"-";"-";"-";"50";"1500";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"2350";"1890";"-";"-";"-";"1722";"2200";"27";"-";"-";"30";"1900";"300"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"50";"1463";"-";"-";"-";"50";"1050";"-";"-";"-";"40";"750";"-"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"13";"2000";"-";"-";"-";"15";"1700";"-";"-";"-";"12";"1670";"-"
"MU";"1200302";"Feijó (AC)";"-";"-";"22";"3200";"-";"-";"-";"20";"3400";"-";"-";"-";"20";"3000";"-"
"MU";"1200328";"Jordão (AC)";"-";"-";"20";"520";"-";"-";"-";"25";"550";"-";"-";"-";"5";"400";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"23";"850";"-";"-";"-";"22";"500";"-";"-";"-";"20";"400";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"20";"816";"-";"-";"-";"18";"800";"-";"-";"-";"15";"600";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"30";"650";"-";"-";"-";"38";"600";"-";"-";"-";"25";"700";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"15";"1323";"-";"-";"-";"15";"1300";"-";"-";"-";"13";"1300";"-"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"20";"415";"-";"-";"-";"20";"350";"-";"-";"-";"15";"200";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"58";"2800";"100";"-";"-";"50";"3100";"100";"-";"-";"35";"2650";"180"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"20";"1150";"-";"-";"-";"20";"700";"-";"-";"-";"15";"500";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"21";"250";"-";"-";"-";"12";"250";"-";"-";"-";"10";"240";"-"
"MU";"1200450";"Senador Guiomard (AC)";"-";"-";"155";"3100";"-";"-";"-";"80";"3000";"-";"-";"-";"15";"2600";"-"
"MU";"1200500";"Sena Madureira (AC)";"-";"-";"33";"2400";"-";"-";"-";"30";"2200";"-";"-";"-";"15";"2000";"-"
"MU";"1200609";"Tarauacá (AC)";"-";"-";"75";"3500";"-";"-";"-";"80";"3100";"-";"-";"-";"35";"2650";"-"
"MU";"1200708";"Xapuri (AC)";"-";"-";"18";"1800";"-";"-";"-";"17";"1600";"-";"-";"-";"30";"1500";"-"
"MU";"1200807";"Porto Acre (AC)";"-";"-";"23";"2700";"-";"-";"-";"21";"2700";"-";"-";"-";"15";"2200";"-"
"MU";"1300029";"Alvarães (AM)";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-"
"MU";"1300060";"Amaturá (AM)";"-";"-";"-";"5";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"-"
"MU";"1300086";"Anamã (AM)";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-";"-";"-";"-";"40";"-"
"MU";"1300102";"Anori (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"40";"-"
"MU";"1300144";"Apuí (AM)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"600";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"-";"-";"-";"50";"-";"-";"-";"2";"20";"-";"-";"-";"2";"10";"-"
"MU";"1300300";"Autazes (AM)";"-";"-";"-";"10";"-";"-";"-";"-";"16";"-";"-";"-";"-";"50";"-"
"MU";"1300409";"Barcelos (AM)";"-";"-";"1";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300508";"Barreirinha (AM)";"-";"-";"3";"12";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-"
"MU";"1300607";"Benjamin Constant (AM)";"-";"-";"-";"-";"-";"-";"-";"4";"7";"-";"-";"-";"8";"8";"-"
"MU";"1300631";"Beruri (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"1";"-";"-";"-";"-";"2";"-";"-";"-";"-";"10";"-"
"MU";"1300706";"Boca do Acre (AM)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1300805";"Borba (AM)";"-";"-";"1";"20";"-";"-";"-";"-";"10";"-";"-";"-";"-";"12";"-"
"MU";"1300839";"Caapiranga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1300904";"Canutama (AM)";"-";"-";"-";"27";"-";"-";"-";"-";"27";"-";"-";"-";"-";"25";"-"
"MU";"1301001";"Carauari (AM)";"-";"-";"8";"25";"-";"-";"-";"8";"25";"-";"-";"-";"10";"33";"-"
"MU";"1301100";"Careiro (AM)";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-";"-";"-";"20";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301209";"Coari (AM)";"-";"-";"-";"10";"-";"-";"-";"10";"50";"-";"-";"-";"12";"52";"-"
"MU";"1301308";"Codajás (AM)";"-";"-";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"1301407";"Eirunepé (AM)";"-";"-";"50";"208";"-";"-";"-";"105";"110";"-";"-";"-";"280";"530";"-"
"MU";"1301506";"Envira (AM)";"-";"-";"20";"300";"-";"-";"-";"20";"300";"-";"-";"-";"25";"250";"-"
"MU";"1301605";"Fonte Boa (AM)";"-";"-";"-";"38";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1301654";"Guajará (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"19";"-";"-";"-";"-";"16";"-"
"MU";"1301704";"Humaitá (AM)";"-";"-";"10";"30";"-";"-";"-";"10";"30";"-";"-";"-";"15";"260";"-"
"MU";"1301803";"Ipixuna (AM)";"-";"-";"16";"43";"-";"-";"-";"15";"-";"-";"-";"-";"9";"51";"-"
"MU";"1301852";"Iranduba (AM)";"-";"-";"-";"10";"-";"-";"-";"-";"120";"-";"-";"-";"-";"182";"-"
"MU";"1301902";"Itacoatiara (AM)";"-";"-";"-";"430";"-";"-";"-";"-";"190";"-";"-";"-";"-";"200";"-"
"MU";"1301951";"Itamarati (AM)";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-"
"MU";"1302009";"Itapiranga (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"1302108";"Japurá (AM)";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302207";"Juruá (AM)";"-";"-";"-";"5";"-";"-";"-";"-";"8";"-";"-";"-";"-";"8";"-"
"MU";"1302306";"Jutaí (AM)";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302405";"Lábrea (AM)";"-";"-";"-";"100";"-";"-";"-";"-";"110";"-";"-";"-";"-";"50";"-"
"MU";"1302504";"Manacapuru (AM)";"-";"-";"-";"622";"-";"-";"-";"-";"747";"-";"-";"-";"-";"-";"-"
"MU";"1302553";"Manaquiri (AM)";"-";"-";"-";"66";"-";"-";"-";"-";"70";"-";"-";"-";"-";"66";"-"
"MU";"1302603";"Manaus (AM)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-"
"MU";"1302702";"Manicoré (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1302801";"Maraã (AM)";"-";"-";"-";"20";"-";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-"
"MU";"1302900";"Maués (AM)";"-";"-";"28";"1";"-";"-";"-";"15";"5";"-";"-";"-";"27";"-";"-"
"MU";"1303007";"Nhamundá (AM)";"-";"-";"10";"55";"-";"-";"-";"8";"20";"-";"-";"-";"8";"20";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303205";"Novo Airão (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"23";"-";"-";"-";"-";"26";"-"
"MU";"1303403";"Parintins (AM)";"-";"-";"25";"60";"-";"-";"-";"5";"40";"-";"-";"-";"5";"45";"-"
"MU";"1303502";"Pauini (AM)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"130";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"-";"-";"3413";"120";"-";"-";"-";"3653";"120";"-";"-";"-";"3539";"120";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"-";"-";"5";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"45";"-";"-";"-";"-";"3";"-";"-";"-";"-";"5";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"42";"-";"-";"-";"-";"42";"-";"-";"-";"-";"40";"-"
"MU";"1304005";"Silves (AM)";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1304062";"Tabatinga (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1304104";"Tapauá (AM)";"-";"-";"-";"270";"-";"-";"-";"-";"320";"-";"-";"-";"-";"16";"-"
"MU";"1304203";"Tefé (AM)";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1304237";"Tonantins (AM)";"-";"-";"3";"5";"-";"-";"-";"5";"9";"-";"-";"-";"9";"6";"-"
"MU";"1304260";"Uarini (AM)";"-";"-";"-";"8";"-";"-";"-";"-";"9";"-";"-";"-";"-";"9";"-"
"MU";"1304302";"Urucará (AM)";"-";"-";"-";"55";"-";"-";"-";"-";"55";"-";"-";"-";"-";"38";"-"
"MU";"1304401";"Urucurituba (AM)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"27";"-"
"MU";"1400027";"Amajari (RR)";"-";"-";"10";"120";"-";"-";"-";"10";"126";"-";"-";"-";"10";"450";"-"
"MU";"1400050";"Alto Alegre (RR)";"-";"-";"7";"900";"9845";"-";"1500";"7";"1200";"5625";"-";"-";"8";"1050";"14500"
"MU";"1400100";"Boa Vista (RR)";"-";"900";"90";"100";"5500";"-";"-";"85";"900";"5530";"-";"-";"40";"950";"8400"
"MU";"1400159";"Bonfim (RR)";"-";"-";"-";"1800";"7200";"-";"-";"-";"2700";"5675";"-";"-";"-";"4050";"10000"
"MU";"1400175";"Cantá (RR)";"-";"-";"12";"120";"820";"-";"-";"11";"147";"1265";"-";"-";"18";"570";"670"
"MU";"1400209";"Caracaraí (RR)";"-";"-";"-";"120";"-";"-";"-";"-";"410";"-";"-";"-";"1";"155";"-"
"MU";"1400233";"Caroebe (RR)";"-";"-";"10";"-";"-";"-";"-";"11";"14";"-";"-";"-";"10";"-";"-"
"MU";"1400282";"Iracema (RR)";"-";"-";"3";"500";"135";"-";"-";"3";"100";"330";"-";"-";"3";"500";"2200"
"MU";"1400308";"Mucajaí (RR)";"-";"-";"5";"200";"535";"-";"1000";"5";"210";"300";"-";"-";"5";"900";"1900"
"MU";"1400407";"Normandia (RR)";"-";"-";"-";"10";"-";"-";"-";"-";"43";"-";"-";"-";"-";"40";"-"
"MU";"1400456";"Pacaraima (RR)";"-";"-";"2";"150";"-";"-";"-";"2";"21";"-";"-";"-";"-";"-";"-"
"MU";"1400472";"Rorainópolis (RR)";"-";"-";"70";"640";"-";"-";"-";"67";"630";"-";"-";"-";"35";"380";"-"
"MU";"1400506";"São João da Baliza (RR)";"-";"-";"20";"100";"-";"-";"-";"20";"11";"-";"-";"-";"20";"80";"-"
"MU";"1400605";"São Luiz (RR)";"-";"-";"7";"40";"-";"-";"-";"7";"7";"-";"-";"-";"-";"30";"-"
"MU";"1400704";"Uiramutã (RR)";"-";"-";"10";"330";"-";"-";"-";"10";"106";"-";"-";"-";"10";"-";"-"
"MU";"1500107";"Abaetetuba (PA)";"-";"-";"100";"90";"-";"-";"-";"250";"50";"-";"-";"-";"100";"90";"-"
"MU";"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"340";"50";"-";"-";"-";"350";"55";"-";"-";"-";"385";"60"
"MU";"1500206";"Acará (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1500305";"Afuá (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"4150";"-";"-";"-";"-";"4202";"300";"-";"-";"-";"4200";"500"
"MU";"1500404";"Alenquer (PA)";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-";"-";"-";"20";"3000";"-"
"MU";"1500503";"Almeirim (PA)";"-";"-";"-";"150";"-";"-";"-";"8";"100";"-";"-";"-";"8";"100";"-"
"MU";"1500602";"Altamira (PA)";"-";"-";"30";"1300";"1500";"-";"-";"30";"1500";"2000";"-";"-";"30";"1500";"2000"
"MU";"1500701";"Anajás (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500800";"Ananindeua (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1500859";"Anapu (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-"
"MU";"1500909";"Augusto Corrêa (PA)";"-";"-";"2";"150";"-";"-";"-";"-";"150";"-";"-";"-";"2";"300";"-"
"MU";"1500958";"Aurora do Pará (PA)";"-";"-";"-";"240";"-";"-";"-";"-";"260";"-";"-";"-";"-";"286";"-"
"MU";"1501006";"Aveiro (PA)";"-";"-";"5";"900";"-";"-";"-";"5";"950";"-";"-";"-";"12";"400";"-"
"MU";"1501105";"Bagre (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501204";"Baião (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"1501253";"Bannach (PA)";"-";"-";"-";"75";"-";"-";"-";"-";"130";"-";"-";"-";"-";"83";"-"
"MU";"1501303";"Barcarena (PA)";"-";"-";"5";"600";"-";"-";"-";"5";"600";"-";"-";"-";"5";"300";"-"
"MU";"1501402";"Belém (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501451";"Belterra (PA)";"-";"-";"-";"7500";"13672";"-";"-";"-";"10000";"13672";"-";"-";"-";"7500";"13851"
"MU";"1501501";"Benevides (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"1800";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"2000";"-"
"MU";"1501600";"Bonito (PA)";"-";"-";"-";"55";"-";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-"
"MU";"1501709";"Bragança (PA)";"-";"-";"4";"900";"-";"-";"-";"4";"900";"-";"-";"-";"3";"900";"-"
"MU";"1501725";"Brasil Novo (PA)";"-";"-";"-";"300";"-";"-";"-";"1";"300";"-";"-";"-";"1";"650";"-"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-"
"MU";"1501782";"Breu Branco (PA)";"-";"-";"-";"1400";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"100";"-"
"MU";"1501808";"Breves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1501907";"Bujaru (PA)";"-";"-";"-";"130";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"-";"700";"-"
"MU";"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502103";"Cametá (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"140";"-"
"MU";"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"3300";"-";"-";"-";"-";"4550";"-";"-";"-";"-";"5200";"-"
"MU";"1502202";"Capanema (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"1502301";"Capitão Poço (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-"
"MU";"1502400";"Castanhal (PA)";"-";"-";"-";"550";"-";"-";"-";"-";"370";"-";"-";"-";"-";"350";"-"
"MU";"1502509";"Chaves (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1502608";"Colares (PA)";"-";"-";"-";"12";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"740";"880";"-";"-";"-";"1000";"1110";"-";"-";"-";"800";"2338"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"45";"-";"-";"-";"-";"60";"-"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"60";"5800";"15000";"-";"-";"-";"26200";"13053";"-";"-";"-";"10964";"10252"
